date,open,close,high,low,volume,money
2023-03-31 13:21:00,12.59,12.59,12.6,12.58,399700.0,5029646.0
2023-03-31 13:22:00,12.58,12.59,12.59,12.58,248600.0,3127677.0
2023-03-31 13:23:00,12.59,12.58,12.59,12.58,166100.0,2090417.0
2023-03-31 13:24:00,12.58,12.58,12.59,12.57,379300.0,4772163.0
2023-03-31 13:25:00,12.58,12.58,12.58,12.58,272500.0,3427057.0
2023-03-31 13:26:00,12.58,12.58,12.58,12.57,191600.0,2409471.0
2023-03-31 13:27:00,12.58,12.57,12.58,12.57,93900.0,1180910.0
2023-03-31 13:28:00,12.57,12.56,12.57,12.56,779300.0,9792810.0
2023-03-31 13:29:00,12.57,12.56,12.57,12.56,771500.0,9691038.0
2023-03-31 13:30:00,12.56,12.56,12.56,12.55,379400.0,4763799.0
2023-03-31 13:31:00,12.56,12.56,12.57,12.55,266900.0,3352018.0
2023-03-31 13:32:00,12.56,12.57,12.57,12.56,183600.0,2306252.0
2023-03-31 13:33:00,12.56,12.56,12.57,12.56,95100.0,1194685.0
2023-03-31 13:34:00,12.56,12.57,12.57,12.56,239800.0,3012393.0
2023-03-31 13:35:00,12.56,12.57,12.57,12.56,256600.0,3224348.0
2023-03-31 13:36:00,12.57,12.57,12.57,12.56,169200.0,2126132.0
2023-03-31 13:37:00,12.57,12.57,12.57,12.56,221600.0,2785318.0
2023-03-31 13:38:00,12.56,12.56,12.56,12.55,653000.0,8202272.0
2023-03-31 13:39:00,12.56,12.57,12.57,12.56,197100.0,2475582.0
2023-03-31 13:40:00,12.57,12.56,12.57,12.56,190600.0,2394130.0
2023-03-31 13:41:00,12.57,12.57,12.57,12.56,56900.0,715160.0
2023-03-31 13:42:00,12.57,12.57,12.57,12.56,384000.0,4825154.0
2023-03-31 13:43:00,12.56,12.57,12.57,12.56,105600.0,1327141.0
2023-03-31 13:44:00,12.56,12.56,12.57,12.56,682000.0,8564072.0
2023-03-31 13:45:00,12.57,12.56,12.57,12.55,167100.0,2098581.0
2023-03-31 13:46:00,12.55,12.56,12.56,12.55,88900.0,1116303.0
2023-03-31 13:47:00,12.56,12.56,12.56,12.55,173400.0,2177559.0
2023-03-31 13:48:00,12.55,12.56,12.56,12.55,350500.0,4400403.0
2023-03-31 13:49:00,12.56,12.55,12.56,12.55,1002700.0,12585146.0
2023-03-31 13:50:00,12.55,12.54,12.55,12.53,838300.0,10513263.0
2023-03-31 13:51:00,12.53,12.54,12.54,12.53,381900.0,4786370.0
2023-03-31 13:52:00,12.53,12.54,12.54,12.53,267700.0,3354927.0
2023-03-31 13:53:00,12.54,12.54,12.54,12.53,209200.0,2622819.0
2023-03-31 13:54:00,12.53,12.54,12.54,12.53,227400.0,2850749.0
2023-03-31 13:55:00,12.53,12.54,12.54,12.53,175400.0,2199169.0
2023-03-31 13:56:00,12.54,12.55,12.55,12.53,335700.0,4209865.0
2023-03-31 13:57:00,12.55,12.54,12.55,12.54,129200.0,1620676.0
2023-03-31 13:58:00,12.54,12.54,12.55,12.54,387400.0,4858719.0
2023-03-31 13:59:00,12.54,12.54,12.55,12.54,196500.0,2464694.0
2023-03-31 14:00:00,12.55,12.55,12.55,12.54,202800.0,2543740.0
2023-03-31 14:01:00,12.54,12.54,12.55,12.54,122100.0,1531812.0
2023-03-31 14:02:00,12.55,12.54,12.55,12.53,374300.0,4693167.0
2023-03-31 14:03:00,12.54,12.55,12.55,12.54,300700.0,3770279.0
2023-03-31 14:04:00,12.54,12.54,12.55,12.54,215600.0,2704470.0
2023-03-31 14:05:00,12.55,12.54,12.55,12.54,387600.0,4860983.0
2023-03-31 14:06:00,12.54,12.54,12.55,12.54,161200.0,2021905.0
2023-03-31 14:07:00,12.55,12.55,12.55,12.54,108700.0,1363941.0
2023-03-31 14:08:00,12.55,12.55,12.55,12.54,162500.0,2039221.0
2023-03-31 14:09:00,12.55,12.55,12.55,12.54,313600.0,3934449.0
2023-03-31 14:10:00,12.55,12.55,12.55,12.54,66400.0,833232.0
2023-03-31 14:11:00,12.55,12.55,12.55,12.54,203300.0,2550505.0
2023-03-31 14:12:00,12.54,12.54,12.55,12.54,127000.0,1593519.0
2023-03-31 14:13:00,12.55,12.55,12.55,12.54,148600.0,1864465.0
2023-03-31 14:14:00,12.54,12.54,12.55,12.54,137100.0,1719994.0
2023-03-31 14:15:00,12.54,12.54,12.55,12.54,203300.0,2550549.0
2023-03-31 14:16:00,12.55,12.55,12.55,12.54,210600.0,2642300.0
2023-03-31 14:17:00,12.55,12.55,12.55,12.54,386700.0,4851950.0
2023-03-31 14:18:00,12.54,12.53,12.55,12.53,1052000.0,13191843.0
2023-03-31 14:19:00,12.54,12.54,12.55,12.53,260300.0,3263874.0
2023-03-31 14:20:00,12.54,12.54,12.54,12.53,726200.0,9102112.0
2023-03-31 14:21:00,12.54,12.54,12.54,12.53,52500.0,658196.0
2023-03-31 14:22:00,12.54,12.54,12.54,12.53,125000.0,1567418.0
2023-03-31 14:23:00,12.54,12.54,12.55,12.53,143800.0,1803284.0
2023-03-31 14:24:00,12.54,12.55,12.55,12.54,57700.0,723963.0
2023-03-31 14:25:00,12.54,12.53,12.54,12.53,403600.0,5060886.0
2023-03-31 14:26:00,12.54,12.54,12.54,12.53,143100.0,1794096.0
2023-03-31 14:27:00,12.53,12.54,12.54,12.53,222900.0,2794903.0
2023-03-31 14:28:00,12.54,12.54,12.55,12.54,201900.0,2532190.0
2023-03-31 14:29:00,12.55,12.53,12.55,12.53,147600.0,1850775.0
2023-03-31 14:30:00,12.54,12.54,12.54,12.53,134900.0,1691238.0
2023-03-31 14:31:00,12.54,12.54,12.54,12.53,168400.0,2111450.0
2023-03-31 14:32:00,12.54,12.54,12.54,12.53,376000.0,4714273.0
2023-03-31 14:33:00,12.54,12.54,12.54,12.53,137900.0,1729111.0
2023-03-31 14:34:00,12.54,12.54,12.54,12.53,122700.0,1538280.0
2023-03-31 14:35:00,12.54,12.54,12.54,12.53,275600.0,3455871.0
2023-03-31 14:36:00,12.54,12.54,12.54,12.53,335200.0,4202369.0
2023-03-31 14:37:00,12.54,12.54,12.54,12.53,92500.0,1159752.0
2023-03-31 14:38:00,12.54,12.52,12.54,12.52,1789200.0,22416984.0
2023-03-31 14:39:00,12.52,12.53,12.53,12.52,130500.0,1634738.0
2023-03-31 14:40:00,12.53,12.52,12.53,12.52,659600.0,8259437.0
2023-03-31 14:41:00,12.52,12.52,12.53,12.52,403100.0,5047166.0
2023-03-31 14:42:00,12.52,12.52,12.52,12.51,1012100.0,12668773.0
2023-03-31 14:43:00,12.52,12.52,12.52,12.51,738000.0,9237168.0
2023-03-31 14:44:00,12.52,12.52,12.53,12.52,779800.0,9762869.0
2023-03-31 14:45:00,12.52,12.52,12.52,12.52,316400.0,3961209.0
2023-03-31 14:46:00,12.52,12.53,12.53,12.52,760800.0,9530981.0
2023-03-31 14:47:00,12.53,12.52,12.53,12.52,855600.0,10713607.0
2023-03-31 14:48:00,12.53,12.52,12.53,12.51,1456400.0,18242801.0
2023-03-31 14:49:00,12.52,12.53,12.53,12.52,771400.0,9657207.0
2023-03-31 14:50:00,12.53,12.53,12.53,12.52,259400.0,3249040.0
2023-03-31 14:51:00,12.53,12.54,12.54,12.53,335500.0,4204228.0
2023-03-31 14:52:00,12.53,12.55,12.55,12.53,484500.0,6074178.0
2023-03-31 14:53:00,12.54,12.55,12.55,12.54,170900.0,2143853.0
2023-03-31 14:54:00,12.55,12.55,12.55,12.54,164500.0,2063746.0
2023-03-31 14:55:00,12.55,12.54,12.55,12.54,419600.0,5262931.0
2023-03-31 14:56:00,12.55,12.55,12.55,12.54,313600.0,3933415.0
2023-03-31 14:57:00,12.54,12.55,12.55,12.54,685400.0,8599068.0
2023-03-31 14:58:00,12.55,12.55,12.55,12.55,6800.0,85340.0
2023-03-31 14:59:00,12.55,12.55,12.55,12.55,0.0,0.0
2023-03-31 15:00:00,12.55,12.53,12.55,12.53,1752300.0,21955768.0
2023-04-03 09:31:00,12.55,12.52,12.55,12.5,2294900.0,28770754.0
2023-04-03 09:32:00,12.52,12.46,12.52,12.46,1448500.0,18085243.0
2023-04-03 09:33:00,12.47,12.5,12.5,12.47,658500.0,8219428.0
2023-04-03 09:34:00,12.5,12.53,12.53,12.49,501200.0,6270166.0
2023-04-03 09:35:00,12.53,12.53,12.54,12.53,607300.0,7610735.0
2023-04-03 09:36:00,12.52,12.57,12.57,12.52,950900.0,11933053.0
2023-04-03 09:37:00,12.57,12.57,12.57,12.56,432700.0,5438453.0
2023-04-03 09:38:00,12.56,12.56,12.56,12.55,759800.0,9541288.0
2023-04-03 09:39:00,12.55,12.54,12.56,12.53,538100.0,6748983.0
2023-04-03 09:40:00,12.54,12.52,12.54,12.51,430600.0,5392275.0
2023-04-03 09:41:00,12.51,12.53,12.53,12.51,385200.0,4821865.0
2023-04-03 09:42:00,12.54,12.55,12.56,12.54,754900.0,9474974.0
2023-04-03 09:43:00,12.56,12.54,12.56,12.53,631300.0,7913988.0
2023-04-03 09:44:00,12.53,12.52,12.54,12.52,353600.0,4428967.0
2023-04-03 09:45:00,12.53,12.54,12.54,12.52,288400.0,3612938.0
2023-04-03 09:46:00,12.53,12.53,12.54,12.53,497000.0,6227371.0
2023-04-03 09:47:00,12.53,12.54,12.54,12.53,365700.0,4585246.0
2023-04-03 09:48:00,12.54,12.55,12.56,12.53,480500.0,6027896.0
2023-04-03 09:49:00,12.56,12.55,12.56,12.54,794600.0,9967143.0
2023-04-03 09:50:00,12.54,12.57,12.57,12.54,713900.0,8965522.0
2023-04-03 09:51:00,12.57,12.61,12.61,12.56,1972800.0,24833221.0
2023-04-03 09:52:00,12.61,12.59,12.62,12.59,819700.0,10335135.0
2023-04-03 09:53:00,12.61,12.59,12.61,12.58,497300.0,6265148.0
2023-04-03 09:54:00,12.58,12.57,12.59,12.57,212500.0,2673255.0
2023-04-03 09:55:00,12.57,12.57,12.58,12.57,277400.0,3487646.0
2023-04-03 09:56:00,12.58,12.62,12.62,12.58,1675000.0,21108177.0
2023-04-03 09:57:00,12.62,12.61,12.63,12.6,370900.0,4678673.0
2023-04-03 09:58:00,12.61,12.59,12.61,12.59,453900.0,5719545.0
2023-04-03 09:59:00,12.6,12.58,12.6,12.58,233700.0,2940867.0
2023-04-03 10:00:00,12.57,12.58,12.58,12.57,215700.0,2712184.0
2023-04-03 10:01:00,12.59,12.58,12.59,12.57,180700.0,2272735.0
2023-04-03 10:02:00,12.58,12.57,12.58,12.57,220300.0,2769865.0
2023-04-03 10:03:00,12.57,12.57,12.58,12.57,141800.0,1782679.0
2023-04-03 10:04:00,12.57,12.57,12.57,12.56,114600.0,1439724.0
2023-04-03 10:05:00,12.57,12.56,12.57,12.56,414600.0,5208990.0
2023-04-03 10:06:00,12.57,12.57,12.57,12.57,120000.0,1507853.0
2023-04-03 10:07:00,12.57,12.55,12.57,12.55,559900.0,7030971.0
2023-04-03 10:08:00,12.56,12.55,12.56,12.55,186500.0,2340250.0
2023-04-03 10:09:00,12.55,12.54,12.56,12.54,205600.0,2579872.0
2023-04-03 10:10:00,12.54,12.56,12.56,12.54,363200.0,4556440.0
2023-04-03 10:11:00,12.55,12.58,12.58,12.55,261500.0,3287052.0
2023-04-03 10:12:00,12.58,12.57,12.59,12.56,283600.0,3567441.0
2023-04-03 10:13:00,12.56,12.55,12.57,12.55,194600.0,2443689.0
2023-04-03 10:14:00,12.56,12.56,12.56,12.55,237900.0,2986390.0
2023-04-03 10:15:00,12.56,12.56,12.56,12.55,104500.0,1311814.0
2023-04-03 10:16:00,12.56,12.57,12.57,12.56,157600.0,1979134.0
2023-04-03 10:17:00,12.57,12.57,12.57,12.56,179300.0,2253389.0
2023-04-03 10:18:00,12.57,12.57,12.57,12.56,167700.0,2107293.0
2023-04-03 10:19:00,12.57,12.58,12.58,12.56,318600.0,4006484.0
2023-04-03 10:20:00,12.58,12.59,12.59,12.58,126200.0,1587899.0
2023-04-03 10:21:00,12.59,12.58,12.59,12.58,182600.0,2297699.0
2023-04-03 10:22:00,12.58,12.58,12.59,12.57,222800.0,2803018.0
2023-04-03 10:23:00,12.58,12.59,12.59,12.58,140900.0,1773008.0
2023-04-03 10:24:00,12.59,12.57,12.59,12.57,106100.0,1334789.0
2023-04-03 10:25:00,12.58,12.57,12.58,12.57,315400.0,3965644.0
2023-04-03 10:26:00,12.58,12.59,12.59,12.57,209300.0,2633093.0
2023-04-03 10:27:00,12.59,12.58,12.59,12.58,102800.0,1293824.0
2023-04-03 10:28:00,12.59,12.6,12.6,12.58,256300.0,3226335.0
2023-04-03 10:29:00,12.6,12.59,12.6,12.58,228900.0,2883186.0
2023-04-03 10:30:00,12.59,12.59,12.6,12.59,162000.0,2039529.0
2023-04-03 10:31:00,12.59,12.61,12.61,12.59,631800.0,7960993.0
2023-04-03 10:32:00,12.6,12.6,12.61,12.6,440200.0,5548913.0
2023-04-03 10:33:00,12.6,12.6,12.61,12.6,255100.0,3214239.0
2023-04-03 10:34:00,12.61,12.62,12.63,12.6,1101900.0,13900841.0
2023-04-03 10:35:00,12.62,12.65,12.65,12.62,1256800.0,15878817.0
2023-04-03 10:36:00,12.64,12.64,12.65,12.64,775600.0,9806937.0
2023-04-03 10:37:00,12.64,12.62,12.65,12.62,290700.0,3672393.0
2023-04-03 10:38:00,12.63,12.62,12.63,12.62,588900.0,7435698.0
2023-04-03 10:39:00,12.62,12.63,12.64,12.62,194100.0,2451826.0
2023-04-03 10:40:00,12.63,12.64,12.64,12.63,306900.0,3878434.0
2023-04-03 10:41:00,12.65,12.64,12.65,12.64,265500.0,3356975.0
2023-04-03 10:42:00,12.65,12.66,12.67,12.64,1374800.0,17397356.0
2023-04-03 10:43:00,12.66,12.65,12.67,12.65,293300.0,3714384.0
2023-04-03 10:44:00,12.65,12.63,12.65,12.63,183100.0,2315791.0
2023-04-03 10:45:00,12.64,12.62,12.64,12.62,197400.0,2493378.0
2023-04-03 10:46:00,12.63,12.63,12.63,12.62,70700.0,892870.0
2023-04-03 10:47:00,12.63,12.64,12.64,12.62,175600.0,2217048.0
2023-04-03 10:48:00,12.63,12.62,12.63,12.62,48600.0,613738.0
2023-04-03 10:49:00,12.62,12.64,12.65,12.62,230900.0,2917905.0
2023-04-03 10:50:00,12.65,12.66,12.66,12.64,521400.0,6598630.0
2023-04-03 10:51:00,12.67,12.67,12.67,12.66,317300.0,4018230.0
2023-04-03 10:52:00,12.66,12.68,12.69,12.66,1977700.0,25075494.0
2023-04-03 10:53:00,12.68,12.67,12.69,12.67,303100.0,3842330.0
2023-04-03 10:54:00,12.67,12.65,12.67,12.65,217100.0,2748881.0
2023-04-03 10:55:00,12.66,12.65,12.66,12.65,164500.0,2082366.0
2023-04-03 10:56:00,12.65,12.64,12.65,12.64,234800.0,2970253.0
2023-04-03 10:57:00,12.65,12.64,12.65,12.64,58700.0,742052.0
2023-04-03 10:58:00,12.65,12.64,12.65,12.64,38500.0,486674.0
2023-04-03 10:59:00,12.64,12.64,12.65,12.64,47100.0,595524.0
2023-04-03 11:00:00,12.64,12.65,12.65,12.64,253600.0,3205660.0
2023-04-03 11:01:00,12.64,12.64,12.65,12.63,150900.0,1906737.0
2023-04-03 11:02:00,12.63,12.63,12.64,12.63,174100.0,2199968.0
2023-04-03 11:03:00,12.63,12.64,12.64,12.63,78100.0,986613.0
2023-04-03 11:04:00,12.64,12.65,12.65,12.63,273800.0,3460414.0
2023-04-03 11:05:00,12.64,12.64,12.65,12.64,129000.0,1630986.0
2023-04-03 11:06:00,12.65,12.64,12.65,12.64,100800.0,1274269.0
2023-04-03 11:07:00,12.64,12.65,12.65,12.63,576100.0,7288125.0
2023-04-03 11:08:00,12.65,12.64,12.65,12.64,491500.0,6215280.0
2023-04-03 11:09:00,12.64,12.65,12.65,12.64,133700.0,1690858.0
2023-04-03 11:10:00,12.66,12.66,12.66,12.65,178000.0,2253188.0
2023-04-03 11:11:00,12.65,12.66,12.66,12.65,263200.0,3330172.0
2023-04-03 11:12:00,12.65,12.66,12.66,12.65,112800.0,1427368.0
2023-04-03 11:13:00,12.66,12.65,12.66,12.64,97000.0,1226658.0
2023-04-03 11:14:00,12.64,12.65,12.65,12.64,180100.0,2278193.0
2023-04-03 11:15:00,12.65,12.65,12.65,12.64,74200.0,938055.0
2023-04-03 11:16:00,12.64,12.65,12.65,12.64,68000.0,859957.0
2023-04-03 11:17:00,12.64,12.65,12.66,12.64,348300.0,4406563.0
2023-04-03 11:18:00,12.65,12.66,12.66,12.65,55100.0,697329.0
2023-04-03 11:19:00,12.66,12.66,12.66,12.65,251300.0,3180187.0
2023-04-03 11:20:00,12.66,12.66,12.66,12.65,159000.0,2012247.0
2023-04-03 11:21:00,12.65,12.66,12.66,12.65,113000.0,1430083.0
2023-04-03 11:22:00,12.66,12.65,12.66,12.65,63600.0,804953.0
2023-04-03 11:23:00,12.66,12.65,12.66,12.65,112100.0,1418906.0
2023-04-03 11:24:00,12.65,12.66,12.66,12.65,243300.0,3079569.0
2023-04-03 11:25:00,12.66,12.66,12.67,12.65,328200.0,4154409.0
2023-04-03 11:26:00,12.66,12.67,12.67,12.66,410600.0,5201818.0
2023-04-03 11:27:00,12.66,12.67,12.67,12.66,109200.0,1383389.0
2023-04-03 11:28:00,12.67,12.66,12.67,12.66,239400.0,3032438.0
2023-04-03 11:29:00,12.66,12.67,12.67,12.66,659000.0,8349262.0
2023-04-03 11:30:00,12.67,12.66,12.68,12.66,717000.0,9084037.0
2023-04-03 13:01:00,12.67,12.67,12.67,12.66,1477900.0,18720272.0
2023-04-03 13:02:00,12.66,12.66,12.67,12.66,377600.0,4783946.0
2023-04-03 13:03:00,12.66,12.67,12.67,12.66,309500.0,3920893.0
2023-04-03 13:04:00,12.66,12.66,12.67,12.66,172700.0,2187754.0
2023-04-03 13:05:00,12.67,12.66,12.67,12.66,265700.0,3365526.0
2023-04-03 13:06:00,12.66,12.67,12.68,12.66,753800.0,9553378.0
2023-04-03 13:07:00,12.68,12.69,12.69,12.67,578600.0,7338671.0
2023-04-03 13:08:00,12.69,12.69,12.69,12.68,668500.0,8482863.0
2023-04-03 13:09:00,12.69,12.68,12.69,12.68,185100.0,2348171.0
2023-04-03 13:10:00,12.68,12.66,12.69,12.66,549900.0,6970767.0
2023-04-03 13:11:00,12.67,12.65,12.67,12.65,387000.0,4899123.0
2023-04-03 13:12:00,12.65,12.65,12.66,12.65,89400.0,1131308.0
2023-04-03 13:13:00,12.65,12.66,12.66,12.65,39200.0,496066.0
2023-04-03 13:14:00,12.65,12.65,12.66,12.65,304700.0,3856756.0
2023-04-03 13:15:00,12.65,12.65,12.66,12.65,176700.0,2236029.0
2023-04-03 13:16:00,12.65,12.65,12.66,12.64,211600.0,2676460.0
2023-04-03 13:17:00,12.65,12.64,12.65,12.64,77100.0,974977.0
2023-04-03 13:18:00,12.64,12.65,12.65,12.64,116600.0,1474095.0
2023-04-03 13:19:00,12.64,12.64,12.65,12.64,216400.0,2735408.0
2023-04-03 13:20:00,12.64,12.64,12.65,12.64,151700.0,1918008.0
2023-04-03 13:21:00,12.64,12.65,12.66,12.64,350300.0,4431758.0
2023-04-03 13:22:00,12.66,12.65,12.66,12.64,145500.0,1840614.0
2023-04-03 13:23:00,12.64,12.62,12.64,12.62,671300.0,8481962.0
2023-04-03 13:24:00,12.63,12.63,12.64,12.62,498200.0,6291832.0
2023-04-03 13:25:00,12.63,12.64,12.64,12.63,263800.0,3334025.0
2023-04-03 13:26:00,12.64,12.63,12.64,12.63,139700.0,1765472.0
2023-04-03 13:27:00,12.64,12.63,12.64,12.63,70200.0,887153.0
2023-04-03 13:28:00,12.64,12.63,12.64,12.63,245000.0,3096567.0
2023-04-03 13:29:00,12.63,12.64,12.64,12.63,106100.0,1340967.0
2023-04-03 13:30:00,12.64,12.64,12.64,12.63,68200.0,861730.0
2023-04-03 13:31:00,12.64,12.63,12.64,12.63,64800.0,818825.0
2023-04-03 13:32:00,12.64,12.64,12.64,12.63,56300.0,711470.0
2023-04-03 13:33:00,12.64,12.63,12.64,12.63,88700.0,1120675.0
2023-04-03 13:34:00,12.63,12.64,12.64,12.63,47700.0,602724.0
2023-04-03 13:35:00,12.64,12.64,12.64,12.63,140100.0,1770768.0
2023-04-03 13:36:00,12.64,12.64,12.64,12.63,263200.0,3327287.0
2023-04-03 13:37:00,12.65,12.66,12.66,12.65,394500.0,4991112.0
2023-04-03 13:38:00,12.65,12.66,12.66,12.65,155500.0,1967626.0
2023-04-03 13:39:00,12.66,12.65,12.66,12.65,87200.0,1103414.0
2023-04-03 13:40:00,12.64,12.64,12.65,12.63,233900.0,2956083.0
2023-04-03 13:41:00,12.64,12.64,12.64,12.63,85100.0,1075449.0
2023-04-03 13:42:00,12.64,12.63,12.64,12.63,161900.0,2045709.0
2023-04-03 13:43:00,12.64,12.63,12.64,12.63,239300.0,3023856.0
2023-04-03 13:44:00,12.64,12.64,12.64,12.63,111100.0,1403600.0
2023-04-03 13:45:00,12.64,12.63,12.64,12.63,316600.0,3999387.0
2023-04-03 13:46:00,12.63,12.63,12.64,12.62,302200.0,3815153.0
2023-04-03 13:47:00,12.63,12.61,12.63,12.61,297800.0,3758113.0
2023-04-03 13:48:00,12.61,12.62,12.62,12.61,161700.0,2039828.0
2023-04-03 13:49:00,12.62,12.63,12.63,12.62,65200.0,823047.0
2023-04-03 13:50:00,12.63,12.63,12.63,12.62,66900.0,844626.0
2023-04-03 13:51:00,12.62,12.63,12.64,12.62,202000.0,2551227.0
2023-04-03 13:52:00,12.63,12.63,12.64,12.63,37600.0,475134.0
2023-04-03 13:53:00,12.64,12.63,12.64,12.63,75900.0,959354.0
2023-04-03 13:54:00,12.64,12.63,12.64,12.63,69000.0,871839.0
2023-04-03 13:55:00,12.63,12.63,12.64,12.63,28200.0,356295.0
2023-04-03 13:56:00,12.63,12.63,12.64,12.63,162200.0,2050020.0
2023-04-03 13:57:00,12.64,12.63,12.64,12.63,162000.0,2047618.0
2023-04-03 13:58:00,12.64,12.64,12.64,12.63,35000.0,442369.0
2023-04-03 13:59:00,12.63,12.64,12.64,12.63,65700.0,830313.0
2023-04-03 14:00:00,12.63,12.64,12.64,12.63,67900.0,858021.0
2023-04-03 14:01:00,12.64,12.63,12.64,12.63,65900.0,832622.0
2023-04-03 14:02:00,12.63,12.63,12.64,12.63,38000.0,480069.0
2023-04-03 14:03:00,12.64,12.64,12.64,12.63,65200.0,823901.0
2023-04-03 14:04:00,12.64,12.64,12.64,12.63,32400.0,409465.0
2023-04-03 14:05:00,12.64,12.64,12.64,12.63,91800.0,1160301.0
2023-04-03 14:06:00,12.64,12.63,12.64,12.63,181400.0,2292302.0
2023-04-03 14:07:00,12.63,12.64,12.64,12.63,181500.0,2293932.0
2023-04-03 14:08:00,12.63,12.65,12.65,12.63,257500.0,3255387.0
2023-04-03 14:09:00,12.64,12.65,12.65,12.64,55500.0,701990.0
2023-04-03 14:10:00,12.65,12.65,12.65,12.64,63700.0,805556.0
2023-04-03 14:11:00,12.64,12.64,12.65,12.64,130800.0,1653939.0
2023-04-03 14:12:00,12.65,12.65,12.65,12.64,154700.0,1956795.0
2023-04-03 14:13:00,12.64,12.65,12.66,12.64,359800.0,4552434.0
2023-04-03 14:14:00,12.66,12.65,12.66,12.65,72300.0,915108.0
2023-04-03 14:15:00,12.66,12.66,12.66,12.65,324400.0,4106743.0
2023-04-03 14:16:00,12.66,12.67,12.67,12.66,171100.0,2167316.0
2023-04-03 14:17:00,12.67,12.67,12.67,12.66,129700.0,1643118.0
2023-04-03 14:18:00,12.66,12.66,12.67,12.66,203600.0,2578431.0
2023-04-03 14:19:00,12.66,12.67,12.67,12.66,179100.0,2268190.0
2023-04-03 14:20:00,12.67,12.67,12.67,12.66,511600.0,6481255.0
2023-04-03 14:21:00,12.67,12.67,12.67,12.66,169600.0,2148267.0
2023-04-03 14:22:00,12.66,12.66,12.67,12.66,59200.0,749802.0
2023-04-03 14:23:00,12.67,12.66,12.67,12.66,118800.0,1504641.0
2023-04-03 14:24:00,12.67,12.66,12.67,12.65,283500.0,3589962.0
2023-04-03 14:25:00,12.66,12.67,12.67,12.65,281000.0,3556771.0
2023-04-03 14:26:00,12.67,12.66,12.67,12.66,136300.0,1725719.0
2023-04-03 14:27:00,12.66,12.67,12.67,12.66,108800.0,1378033.0
2023-04-03 14:28:00,12.67,12.67,12.67,12.66,70400.0,891630.0
2023-04-03 14:29:00,12.66,12.67,12.67,12.66,225300.0,2854313.0
2023-04-03 14:30:00,12.67,12.67,12.67,12.66,65400.0,828421.0
2023-04-03 14:31:00,12.67,12.66,12.67,12.66,182200.0,2307842.0
2023-04-03 14:32:00,12.67,12.67,12.67,12.66,515200.0,6527373.0
2023-04-03 14:33:00,12.67,12.68,12.68,12.67,173500.0,2199580.0
2023-04-03 14:34:00,12.68,12.68,12.68,12.67,339300.0,4299493.0
2023-04-03 14:35:00,12.68,12.67,12.68,12.66,311600.0,3948692.0
2023-04-03 14:36:00,12.67,12.67,12.68,12.67,193100.0,2446941.0
2023-04-03 14:37:00,12.67,12.67,12.68,12.67,76000.0,963195.0
2023-04-03 14:38:00,12.67,12.68,12.68,12.67,118600.0,1503502.0
2023-04-03 14:39:00,12.68,12.67,12.68,12.67,163000.0,2066144.0
2023-04-03 14:40:00,12.67,12.68,12.68,12.67,86700.0,1098954.0
2023-04-03 14:41:00,12.68,12.67,12.68,12.67,329000.0,4169567.0
2023-04-03 14:42:00,12.68,12.67,12.68,12.67,289300.0,3665893.0
2023-04-03 14:43:00,12.67,12.67,12.67,12.66,291400.0,3691475.0
2023-04-03 14:44:00,12.67,12.67,12.67,12.66,416800.0,5279999.0
2023-04-03 14:45:00,12.68,12.67,12.68,12.67,170400.0,2158986.0
2023-04-03 14:46:00,12.67,12.66,12.67,12.66,438100.0,5550159.0
2023-04-03 14:47:00,12.66,12.66,12.67,12.66,165000.0,2089955.0
2023-04-03 14:48:00,12.66,12.67,12.67,12.66,195300.0,2473326.0
2023-04-03 14:49:00,12.67,12.66,12.67,12.66,381400.0,4830008.0
2023-04-03 14:50:00,12.67,12.67,12.67,12.66,396300.0,5017510.0
2023-04-03 14:51:00,12.66,12.65,12.66,12.65,343300.0,4344679.0
2023-04-03 14:52:00,12.65,12.66,12.67,12.65,290900.0,3682763.0
2023-04-03 14:53:00,12.67,12.67,12.67,12.66,97700.0,1237113.0
2023-04-03 14:54:00,12.67,12.66,12.67,12.65,621900.0,7872920.0
2023-04-03 14:55:00,12.66,12.66,12.66,12.65,294200.0,3723492.0
2023-04-03 14:56:00,12.66,12.66,12.67,12.65,405100.0,5128271.0
2023-04-03 14:57:00,12.66,12.67,12.67,12.66,381300.0,4828604.0
2023-04-03 14:58:00,12.67,12.67,12.67,12.67,20500.0,259728.0
2023-04-03 14:59:00,12.67,12.67,12.67,12.67,0.0,0.0
2023-04-03 15:00:00,12.67,12.67,12.67,12.67,866000.0,10972220.0
2023-04-04 09:31:00,12.64,12.61,12.64,12.59,2369000.0,29893367.0
2023-04-04 09:32:00,12.61,12.63,12.63,12.61,391700.0,4943375.0
2023-04-04 09:33:00,12.63,12.62,12.63,12.61,438600.0,5535806.0
2023-04-04 09:34:00,12.62,12.64,12.65,12.62,581700.0,7350169.0
2023-04-04 09:35:00,12.63,12.64,12.65,12.63,557600.0,7050302.0
2023-04-04 09:36:00,12.65,12.64,12.65,12.63,309100.0,3906639.0
2023-04-04 09:37:00,12.63,12.66,12.67,12.63,521100.0,6591539.0
2023-04-04 09:38:00,12.67,12.66,12.67,12.65,409100.0,5177335.0
2023-04-04 09:39:00,12.66,12.65,12.66,12.65,252100.0,3190163.0
2023-04-04 09:40:00,12.66,12.65,12.66,12.65,140300.0,1775123.0
